,level_0,index,Parent 1 Highest Grade,Race,Sex,Self Esteem Score,AFQT Percentile Score,Type of Residence 1983,Average Drinks 2008,Highest Grade,Fam Size 1979,Foreign Language,Library Card,Parent Cohabitation,Number Siblings,First Marijuana Use,Income of 2019,Income of 2018
2202,2202,3429,13,3,2,19,98418,11,-1,16,8,0,1,-1,6,-1,42849.02292261136,200
2203,2203,3430,9,3,1,26,100000,3,-1,17,9,0,1,-1,6,15,42685.22762863943,200000
2204,2204,3431,13,3,2,18,92486,0,-1,13,5,0,1,-1,2,-1,43519.64028088632,75000
2205,2205,3432,14,3,2,25,68906,11,-1,16,5,0,1,-1,2,20,42589.89070038639,6000
2206,2206,3434,0,1,2,22,131,11,-1,0,8,1,0,-1,7,-1,48835.74291273469,16000
2207,2207,3435,8,1,2,19,0,11,-1,8,8,1,0,-1,11,-1,45753.72838526296,24000
2208,2208,3437,6,1,2,22,0,11,-1,7,8,1,0,-1,10,-1,46398.11242342189,28000
2209,2209,3439,10,3,1,22,12346,11,2,12,1,0,0,-1,4,17,45180.92834517398,78000
2210,2210,3440,10,3,1,19,15622,0,-1,12,2,0,0,-1,1,-1,45473.18692232193,0
2211,2211,3443,12,3,2,26,25156,11,-1,12,3,0,1,-1,2,-1,43612.63351967234,0
2212,2212,3444,12,3,2,21,70650,12,1,12,3,0,1,0,4,16,35809.83280466948,63325
2213,2213,3446,11,2,2,25,8376,11,3,12,4,0,0,0,6,-1,46457.6504425682,32000
2214,2214,3448,10,3,1,-1,-1,17,-1,13,6,1,1,-1,3,-1,42966.59634309016,80000
2215,2215,3449,8,3,1,25,-1,17,-1,15,6,0,1,-1,3,-1,43104.78189131089,396970
2216,2216,3450,7,3,2,17,-1,17,-1,18,6,0,1,-1,3,17,41935.52495135712,20000
2217,2217,3451,9,3,2,20,44827,0,-1,12,4,0,1,-1,1,-1,44682.28876349518,28000
2218,2218,3452,8,3,1,20,28581,0,2,12,4,0,0,-1,1,23,45991.45136677186,60000
2219,2219,3453,12,3,2,-1,-1,0,1,12,5,0,1,-1,6,15,43904.89209682029,40000
2220,2220,3455,18,3,2,-1,39194,11,-1,12,7,0,1,-1,4,15,42057.84018632256,0
2221,2221,3456,10,3,2,20,14135,0,3,14,7,0,1,-1,4,-1,44170.9173538522,5000
2222,2222,3457,10,3,2,26,25830,0,2,14,7,0,1,-1,4,15,44170.9173538522,51000
2223,2223,3458,10,3,2,19,83153,0,2,18,5,0,1,-1,2,16,43666.43897901619,45000
2224,2224,3460,12,3,1,30,88411,11,-1,14,8,0,1,-1,5,-1,44410.42471330605,17000
2225,2225,3462,10,3,1,27,63241,11,-1,16,8,0,1,-1,5,18,44676.44997033797,98000
2226,2226,3463,12,3,1,21,96279,3,3,16,6,0,1,-1,3,17,42033.950555673546,100000
2227,2227,3464,10,3,2,26,82154,0,2,14,6,0,1,-1,3,14,44170.9173538522,60000
2228,2228,3465,9,3,1,24,88224,17,5,16,6,0,1,-1,3,16,42719.530075376926,90000
2229,2229,3466,12,3,2,27,43428,11,1,12,5,1,1,-1,2,22,43740.47322848351,25155
2230,2230,3467,15,3,1,30,94705,11,-1,15,5,0,1,-1,2,17,43506.90845292216,105000
2231,2231,3468,9,3,2,25,97109,3,-1,18,3,1,1,-1,0,-1,41636.917362689885,2000
2232,2232,3472,11,3,1,27,30285,11,-1,12,6,0,1,-1,3,14,44921.79612294902,135000
2233,2233,3473,11,3,1,29,12607,17,-1,12,7,0,1,-1,3,5,42705.744005763016,140000
2234,2234,3474,11,3,2,19,18263,11,-1,12,1,0,1,0,2,16,43871.765741897296,22000
2235,2235,3475,10,3,2,19,33828,11,-1,15,4,0,1,-1,2,13,43752.53918299524,0
2236,2236,3476,12,3,2,13,63210,11,-1,14,5,1,1,-1,2,-1,43488.2340410655,0
2237,2237,3478,9,3,1,25,39476,11,2,12,4,0,1,-1,2,17,45440.06056739895,110000
2238,2238,3480,14,3,2,28,65371,11,-1,14,2,0,1,0,2,18,42842.1298878044,69000
2239,2239,3481,12,3,1,20,14447,0,-1,13,6,1,0,-1,8,-1,44956.64259297418,42000
2240,2240,3482,12,3,1,16,23172,0,1,13,6,1,0,-1,3,-1,44956.64259297418,50000
2241,2241,3485,13,3,2,29,83037,11,2,14,7,0,1,-1,6,-1,43101.26211002936,114000
2242,2242,3486,12,3,2,22,34632,11,-1,12,7,0,1,-1,6,18,43612.63351967234,45000
2243,2243,3488,10,3,1,20,49900,0,-1,15,4,1,0,-1,0,-1,45222.6678500061,25000
2244,2244,3490,10,3,2,22,21083,0,-1,12,3,0,0,-1,2,16,44423.15654127021,36000
2245,2245,3491,9,3,1,23,66416,0,4,12,2,0,0,-1,6,16,45732.3191445469,76000
2246,2246,3492,12,3,1,21,56788,11,-1,12,1,1,1,1,3,-1,44790.50360953524,69000
2247,2247,3493,12,3,1,17,51167,11,-1,13,2,0,1,-1,3,-1,44536.54430701505,0
2248,2248,3494,12,3,1,20,36121,11,1,12,2,0,1,1,3,18,44662.66390072406,22000
2249,2249,3495,12,3,2,18,63829,11,2,14,7,0,1,-1,4,19,43360.39433225433,35424
2250,2250,3496,9,3,1,23,91675,0,1,15,6,0,0,-1,4,16,45353.96036341989,105000
2251,2251,3501,12,1,2,26,43096,11,2,12,2,1,1,1,3,-1,44212.721121527095,8200
2252,2252,3504,12,3,2,25,56313,11,3,14,6,0,0,-1,3,-1,43360.39433225433,108685
2253,2253,3505,12,3,2,24,79063,11,1,16,6,0,0,-1,3,17,43108.15514483632,48500
2254,2254,3508,10,3,1,23,-1,11,2,12,3,0,0,-1,2,14,45180.92834517398,30000
2255,2255,3511,8,3,2,25,19351,0,1,12,6,0,0,-1,2,25,44941.420985720135,25000
2256,2256,3512,11,3,1,28,18312,0,4,12,4,0,1,-1,2,16,45214.054700096975,48000
2257,2257,3513,10,3,2,24,74184,11,-1,12,5,0,0,-1,3,14,44130.897964122254,32000
2258,2258,3514,15,3,1,22,99396,11,2,18,1,0,1,1,1,-1,43128.54967179515,80
2259,2259,3515,9,3,1,25,26619,0,-1,12,6,0,0,-1,3,19,45732.3191445469,36000
2260,2260,3519,10,3,1,20,33591,3,-1,18,7,0,0,-1,6,-1,42299.97581270547,80000
2261,2261,3520,9,3,1,18,40802,11,3,14,7,0,0,-1,6,16,45187.82137998094,25000
2262,2262,3521,7,3,2,17,13607,0,2,12,4,0,0,-1,1,18,45200.55320794509,25000
2263,2263,3522,9,3,2,26,61807,0,-1,12,9,0,1,-1,6,16,44682.28876349518,28111
2264,2264,3523,12,3,2,20,27020,11,2,13,2,0,1,-1,1,16,43486.51392596333,85000
2265,2265,3526,12,3,2,30,58406,11,2,12,7,0,0,-1,6,17,43612.63351967234,6000
2266,2266,3529,11,3,1,20,95493,3,6,16,3,0,0,-1,2,16,42293.08277789851,69000
2267,2267,3530,13,3,2,25,65807,11,2,13,3,0,1,-1,2,23,43227.38170373837,10000
2268,2268,3531,12,3,2,27,53789,11,-1,12,3,1,0,1,2,14,43740.47322848351,13000
2269,2269,3533,14,1,1,27,89897,11,1,16,6,0,0,-1,3,14,44112.1689744817,145000
2270,2270,3536,12,3,2,28,38672,0,-1,12,3,0,1,-1,4,-1,43904.89209682029,31000
2271,2271,3537,12,2,1,25,67319,11,2,12,3,1,1,0,0,21,47376.38831020614,42700
2272,2272,3538,8,2,1,25,17587,0,-1,9,4,0,1,-1,3,14,48955.69484856977,0
2273,2273,3539,11,2,1,-1,36551,0,4,11,4,0,1,-1,3,17,47926.05899447688,24000
2274,2274,3540,9,2,1,19,11028,17,-1,13,3,0,1,-1,4,15,45683.77355717484,4562
2275,2275,3541,11,2,2,22,12436,11,-1,10,4,0,0,0,4,-1,46709.88962998621,32000
2276,2276,3543,8,2,2,18,5665,0,2,12,2,0,1,-1,13,14,47527.30568639104,0
2277,2277,3544,9,2,2,27,40382,0,-1,14,7,1,1,-1,4,-1,47143.77398555925,48000
2278,2278,3545,8,2,2,26,55054,3,1,15,7,0,1,-1,4,-1,44732.453357901584,43000
2279,2279,3547,10,2,2,28,23819,0,1,14,7,0,1,-1,4,16,46756.802054523105,55000
2280,2280,3548,10,3,2,22,29121,11,-1,12,3,0,1,-1,6,-1,44130.897964122254,30000
2281,2281,3549,11,3,1,29,62616,0,2,12,7,0,1,-1,6,-1,45214.054700096975,62000
2282,2282,3550,10,3,2,29,95741,0,-1,16,7,0,1,-1,6,-1,43918.6781664342,140000
2283,2283,3551,8,3,2,29,83704,0,1,16,7,0,1,-1,6,-1,44436.942610884114,67000
2284,2284,3552,11,3,1,28,78494,0,4,12,5,0,0,-1,8,19,45214.054700096975,26000
2285,2285,3553,9,3,2,20,65232,11,5,10,5,0,1,-1,8,15,44642.26937376523,52839
2286,2286,3554,12,3,2,18,30231,11,-1,12,1,0,1,1,8,16,43612.63351967234,10500
2287,2287,3555,12,3,2,22,26054,11,3,12,1,0,1,1,3,18,43612.63351967234,14500
2288,2288,3556,12,3,2,19,34815,11,4,12,5,0,1,-1,3,-1,43612.63351967234,55000
2289,2289,3557,10,3,2,18,72743,11,3,17,5,0,1,-1,3,17,43500.29999557724,185000
2290,2290,3558,12,3,1,-1,83662,0,5,12,4,0,1,-1,4,14,44954.92247787201,0
2291,2291,3559,9,3,2,17,80612,11,2,12,4,0,1,-1,4,15,44390.03018634722,32000
2292,2292,3560,7,3,1,16,4231,11,3,12,3,0,0,-1,4,12,45958.32501184887,67000
2293,2293,3562,11,3,1,21,25734,11,4,12,7,1,1,-1,9,-1,45049.6358317602,35000
2294,2294,3563,11,3,2,24,12964,11,2,12,8,0,1,-1,9,16,43871.765741897296,0
2295,2295,3565,12,3,2,20,46411,11,-1,12,2,0,0,1,9,-1,43612.63351967234,0
2296,2296,3566,12,3,1,20,62489,11,3,14,7,0,0,-1,4,-1,44410.42471330605,0
2297,2297,3567,10,3,2,17,29205,0,-1,12,7,0,0,-1,4,-1,44423.15654127021,14000
2298,2298,3568,9,3,1,18,19175,0,3,12,8,0,0,-1,4,-1,45732.3191445469,71000
2299,2299,3569,9,3,1,18,4347,0,2,12,6,1,0,-1,4,15,45860.15885335808,65000
2300,2300,3572,10,3,2,28,99639,0,1,12,4,0,1,-1,1,-1,44423.15654127021,18000
2301,2301,3573,8,3,2,24,98092,0,2,12,4,0,1,-1,1,-1,44941.420985720135,65000
2302,2302,3574,12,3,1,21,28797,11,-1,12,7,0,0,-1,4,-1,44662.66390072406,65000
2303,2303,3575,12,3,2,19,64704,11,2,12,7,0,1,-1,4,-1,43612.63351967234,0
2304,2304,3577,8,3,1,28,17919,0,-1,12,7,0,0,-1,4,-1,45991.45136677186,60000
2305,2305,3578,12,3,1,25,42908,11,1,12,2,0,0,1,2,-1,44662.66390072406,48000
2306,2306,3579,12,3,1,20,75229,0,8,12,3,0,0,-1,1,17,44954.92247787201,52000
2307,2307,3580,14,3,1,28,55513,11,3,16,1,0,1,1,3,15,43639.921081438115,160000
2308,2308,3581,11,3,1,21,77911,11,3,18,4,0,1,-1,1,16,44165.078560694994,396970
2309,2309,3582,10,3,1,18,99022,3,1,19,4,0,1,-1,1,14,42173.85621899646,135000
2310,2310,3583,12,3,2,23,18188,11,-1,12,3,0,1,-1,2,9,43612.63351967234,0
2311,2311,3585,9,3,2,-1,-1,11,4,13,4,0,1,-1,9,16,44263.91059263822,36000
2312,2312,3586,13,3,1,26,76091,11,2,14,3,1,1,-1,2,16,44279.132199892265,65000
2313,2313,3587,10,3,1,20,71155,11,2,18,3,1,1,-1,2,15,44552.05049173114,120000
2314,2314,3588,12,3,1,23,51560,11,3,12,3,0,1,-1,2,15,44662.66390072406,40670
2315,2315,3589,12,3,1,28,90906,11,-1,13,4,0,1,-1,3,-1,44536.54430701505,63000
2316,2316,3590,12,3,1,19,77562,11,2,12,6,0,0,-1,6,15,44662.66390072406,0
2317,2317,3591,10,3,1,22,61802,0,2,12,6,0,0,-1,6,-1,45473.18692232193,75000
2318,2318,3593,12,3,2,21,29377,11,8,12,1,0,1,1,8,17,43612.63351967234,10000
2319,2319,3594,11,3,1,23,40522,0,4,12,5,0,1,-1,8,17,45214.054700096975,50000
2320,2320,3596,14,3,2,21,54584,11,2,14,6,0,1,-1,10,13,42842.1298878044,0
2321,2321,3597,12,3,1,26,21334,0,3,12,4,1,1,-1,1,-1,45082.76218668319,60000
2322,2322,3600,8,3,2,28,79229,11,2,16,5,0,1,-1,3,-1,44144.684033736165,58000
2323,2323,3601,12,3,1,30,62217,11,2,13,5,0,1,-1,3,18,44536.54430701505,99750
2324,2324,3602,12,3,2,17,61383,11,2,12,5,0,1,-1,3,17,43612.63351967234,81000
2325,2325,3603,10,3,1,19,26294,0,1,12,5,0,1,-1,3,-1,45473.18692232193,62000
2326,2326,3604,10,3,2,13,74851,11,-1,12,1,0,1,1,4,-1,44130.897964122254,60000
2327,2327,3605,11,3,2,19,57872,11,4,13,2,0,1,-1,3,17,43745.646148188294,20000
2328,2328,3607,15,3,1,20,90060,11,-1,16,5,0,1,-1,3,-1,43380.78885921316,0
2329,2329,3608,12,3,2,19,50181,11,1,14,5,0,1,-1,3,20,43360.39433225433,58000
2330,2330,3609,12,3,2,24,18919,11,-1,15,5,0,1,-1,4,16,43234.274738545326,0
2331,2331,3610,12,3,2,22,45548,11,2,12,5,0,1,-1,4,-1,43612.63351967234,0
2332,2332,3611,9,3,1,19,41128,0,6,12,5,0,1,-1,4,15,45732.3191445469,0
2333,2333,3612,12,3,2,17,74682,11,10,12,3,0,1,1,6,20,43612.63351967234,0
2334,2334,3613,13,3,2,30,91863,11,1,19,1,0,1,1,1,-1,42470.66414148435,63500
2335,2335,3616,12,3,1,18,78008,11,-1,16,6,0,1,-1,5,15,44158.18552588804,150000
2336,2336,3617,12,3,2,21,56642,11,1,16,6,0,1,-1,5,13,43108.15514483632,20000
2337,2337,3618,10,3,1,26,88649,1,2,18,4,0,1,-1,2,-1,33498.84098713098,52000
2338,2338,3619,10,3,1,26,38967,0,4,12,3,0,1,-1,2,16,45473.18692232193,28000
2339,2339,3622,10,3,1,24,92432,3,2,16,3,0,1,-1,0,-1,42552.21500012348,52000
2340,2340,3623,10,3,2,20,93901,3,1,16,5,1,0,-1,2,19,41630.02432788293,21000
2341,2341,3624,10,3,2,28,92207,3,-1,16,5,1,0,-1,2,-1,41630.02432788293,29401
2342,2342,3625,14,3,2,18,47680,11,2,17,4,0,1,-1,2,17,42463.77110667739,57000
2343,2343,3626,12,3,1,23,59848,0,3,12,2,0,1,-1,4,17,44954.92247787201,78000
2344,2344,3627,14,3,1,25,50492,11,-1,17,1,0,1,1,1,17,43513.80148772911,87000
2345,2345,3628,11,3,2,25,79523,3,1,16,4,0,1,-1,1,14,41243.05239684679,17000
2346,2346,3629,9,3,2,21,95098,3,-1,15,6,0,1,-1,3,18,41887.436435005715,38705
2347,2347,3631,10,3,1,21,12979,0,-1,10,7,0,1,-1,5,-1,45725.42610973994,0
2348,2348,3632,10,3,2,18,-1,11,5,12,7,0,0,-1,6,-1,44130.897964122254,8000
2349,2349,3633,9,3,1,17,14817,0,-1,9,7,0,0,-1,4,16,46110.67792567391,27000
2350,2350,3634,9,3,2,20,14534,0,4,12,4,0,1,-1,4,14,44682.28876349518,0
2351,2351,3636,12,3,2,26,12785,11,-1,12,3,1,1,1,3,-1,43740.47322848351,55000
2352,2352,3638,9,3,1,18,3490,11,-1,9,6,1,1,-1,3,13,45946.259057337134,0
2353,2353,3639,8,3,1,20,1107,11,6,12,6,0,1,-1,3,-1,45699.19278962391,0
2354,2354,3642,8,3,2,22,33724,11,2,17,5,0,1,-1,2,16,44018.56444002716,78000
2355,2355,3646,10,3,2,29,22295,11,-1,12,6,0,0,-1,4,-1,44130.897964122254,0
2356,2356,3647,12,3,2,19,39675,11,2,12,3,0,1,-1,2,-1,43612.63351967234,0
2357,2357,3648,9,3,2,21,12016,11,-1,12,3,0,1,-1,2,16,44390.03018634722,15000
2358,2358,3649,11,3,2,29,33934,17,-1,12,3,0,1,-1,2,17,41655.713624711294,0
2359,2359,3650,12,3,2,19,50502,11,-1,16,6,1,1,-1,5,14,43235.9948536475,140000
2360,2360,3651,10,3,2,15,9648,0,3,10,5,0,1,-1,6,16,44675.39572868822,0
2361,2361,3652,12,3,1,28,63556,11,-1,12,3,0,1,-1,6,-1,44662.66390072406,0
2362,2362,3653,8,3,2,21,10147,0,-1,12,6,0,1,-1,2,14,44941.420985720135,0
2363,2363,3654,11,3,2,25,22394,0,-1,12,6,0,1,-1,7,-1,44164.024319045246,0
2364,2364,3656,11,3,1,29,8601,0,-1,12,8,1,1,-1,8,-1,45341.89440890815,0
2365,2365,3657,11,3,1,20,1122,0,-1,12,8,1,0,-1,8,-1,45341.89440890815,0
2366,2366,3658,10,3,2,25,25028,11,-1,12,8,0,1,-1,9,-1,44130.897964122254,0
2367,2367,3659,8,3,1,26,6285,0,3,12,8,1,0,-1,8,-1,46119.29107558304,35468
2368,2368,3660,11,3,2,20,38955,11,-1,14,3,0,1,-1,2,-1,43619.526554479286,0
2369,2369,3661,12,3,2,22,17578,11,8,12,5,0,-1,-1,3,-1,43612.63351967234,25000
2370,2370,3665,11,1,1,29,89195,11,3,13,2,0,1,-1,0,16,45267.9244222836,0
2371,2371,3667,13,3,1,20,99384,11,-1,19,6,0,1,-1,3,18,43520.69452253607,396970
2372,2372,3674,8,3,1,23,78493,0,3,16,5,0,1,-1,2,15,45486.97299193584,150000
2373,2373,3675,12,3,1,17,90283,11,2,16,7,0,1,-1,5,18,44158.18552588804,110000
2374,2374,3676,10,3,2,22,90778,3,2,16,1,0,1,-1,5,20,41502.18461907175,41000
2375,2375,3678,10,3,2,24,67885,11,3,16,5,0,1,-1,3,16,43626.41958928624,3000
2376,2376,3679,10,3,1,12,87409,17,3,16,3,0,0,-1,1,19,42460.39785315197,55000
2377,2377,3680,12,3,2,22,-1,0,2,18,4,0,1,-1,2,15,43148.174534566264,71500
2378,2378,3684,14,3,1,27,74984,11,3,16,5,0,1,-1,8,16,43639.921081438115,396970
2379,2379,3685,13,3,1,27,76418,11,-1,16,4,0,1,-1,7,14,43899.05330366308,396970
2380,2380,3686,12,3,2,-1,38054,11,1,16,5,0,1,-1,7,16,43108.15514483632,13000
2381,2381,3688,14,3,1,24,95345,11,1,20,1,0,1,1,1,20,43135.4427066021,396970
2382,2382,3691,12,2,2,18,9938,11,-1,12,4,0,1,-1,5,18,46198.518220343234,0
2383,2383,3692,10,3,1,21,33068,0,5,9,4,0,1,-1,2,15,45851.545703448945,40000
2384,2384,3693,12,3,1,24,40937,0,1,12,3,0,1,-1,4,17,44954.92247787201,70000
2385,2385,3694,9,2,1,25,50653,11,-1,10,6,0,1,-1,3,14,48278.184455487855,0
2386,2386,3696,9,1,2,22,23181,17,-1,12,4,1,0,-1,5,-1,42774.06567101598,4000
2387,2387,3697,12,1,2,26,20809,17,-1,12,4,1,0,-1,5,21,41996.66900434109,14000
2388,2388,3698,11,2,2,16,11840,11,2,12,6,0,0,-1,5,18,46457.6504425682,25000
2389,2389,3699,11,1,1,27,48520,11,8,13,1,1,1,0,7,16,45395.76413109478,42000
2390,2390,3701,12,1,1,19,49905,0,-1,12,5,1,0,-1,4,16,45555.010079726766,52000
2391,2391,3702,9,2,2,20,226,11,2,12,2,0,0,0,4,-1,46975.91488701812,0
2392,2392,3703,11,2,2,17,10380,11,3,12,2,0,0,0,4,16,46457.6504425682,0
2393,2393,3704,12,3,2,18,71213,11,1,14,5,0,1,-1,4,-1,43360.39433225433,97000
2394,2394,3705,13,3,1,27,37080,11,1,13,5,0,1,-1,4,16,44277.41208479009,9000
2395,2395,3706,13,3,1,27,86836,11,-1,16,9,0,1,-1,7,20,43899.05330366308,160000
2396,2396,3707,12,3,1,24,87553,0,2,12,9,0,1,-1,7,17,44954.92247787201,5000
2397,2397,3708,12,3,2,29,57749,11,1,16,5,0,1,-1,2,-1,43108.15514483632,44000
2398,2398,3709,12,3,1,-1,-1,0,-1,14,5,0,1,-1,3,16,44702.683290454,80000
2399,2399,3710,12,3,2,26,85588,0,-1,16,4,0,1,-1,4,17,43400.41372198427,0
2400,2400,3711,9,3,1,17,76789,0,-1,16,4,0,1,-1,4,-1,45227.84076971088,85500
2401,2401,3712,13,3,1,22,75413,11,1,14,4,0,1,1,2,16,44151.29249108108,0
2402,2402,3713,12,3,2,14,64857,11,-1,15,4,0,1,1,4,13,43234.274738545326,47000
2403,2403,3716,11,3,2,23,89157,11,-1,16,6,0,0,-1,4,18,43367.28736706128,74000
2404,2404,3717,10,3,2,17,47308,11,2,15,6,0,0,-1,4,-1,43752.53918299524,32000
2405,2405,3718,12,3,2,19,29347,11,-1,12,2,0,1,1,2,-1,43612.63351967234,0
2406,2406,3720,12,3,1,27,83258,1,3,12,4,0,1,-1,3,16,33737.29410493508,70000
2407,2407,3721,10,3,1,24,53708,11,2,12,2,0,0,-1,0,-1,45180.92834517398,110000
2408,2408,3722,11,3,1,22,45716,11,-1,12,5,0,1,-1,2,13,44921.79612294902,0
2409,2409,3724,12,3,2,19,40026,11,-1,13,2,0,1,1,2,-1,43486.51392596333,31000
2410,2410,3725,11,3,2,19,74917,11,2,14,2,0,1,1,4,16,43619.526554479286,36000
2411,2411,3728,11,3,2,23,53447,11,3,12,1,0,0,1,4,17,43871.765741897296,0
2412,2412,3729,14,3,2,25,87574,11,1,14,2,0,0,1,4,25,42842.1298878044,24000
2413,2413,3731,8,3,1,19,99473,0,-1,12,5,0,1,-1,2,-1,45991.45136677186,120000
2414,2414,3733,10,3,2,20,83973,0,2,15,3,0,1,-1,2,-1,44044.7977601432,65000
2415,2415,3734,9,3,2,26,59053,0,2,12,5,0,0,-1,2,17,44682.28876349518,84000
2416,2416,3735,12,3,2,23,69238,11,3,12,4,0,0,-1,5,13,43612.63351967234,61344
2417,2417,3736,12,3,2,25,44255,0,3,12,4,0,1,-1,5,-1,43904.89209682029,103000
2418,2418,3737,10,3,2,17,34888,0,2,12,3,0,0,-1,3,13,44423.15654127021,19066
2419,2419,3738,12,3,2,22,68557,11,2,12,5,0,1,-1,3,17,43612.63351967234,52000
2420,2420,3739,10,3,2,20,16420,0,-1,12,5,0,1,-1,3,-1,44423.15654127021,20000
2421,2421,3740,9,3,2,18,31360,0,2,12,5,0,1,-1,3,16,44682.28876349518,18720
2422,2422,3741,8,3,1,22,38276,0,4,9,4,0,1,-1,1,-1,46369.81014789887,396970
2423,2423,3743,12,3,2,28,79579,11,2,13,6,0,1,-1,1,18,43486.51392596333,42000
2424,2424,3744,12,3,1,26,95983,3,5,16,4,1,1,-1,2,20,42161.79026448473,28000
2425,2425,3748,12,3,2,14,5931,0,-1,12,5,0,1,-1,3,-1,43904.89209682029,0
2426,2426,3750,8,3,1,24,60681,0,4,12,5,0,1,-1,3,13,45991.45136677186,75000
2427,2427,3752,12,3,2,21,-1,11,-1,12,7,0,0,-1,5,14,43612.63351967234,29000
2428,2428,3753,12,3,2,24,81924,11,4,12,6,0,1,-1,3,17,43612.63351967234,35000
2429,2429,3754,12,3,2,19,76508,11,3,12,4,0,1,-1,1,20,43612.63351967234,119500
2430,2430,3756,11,3,1,20,97506,6,2,18,3,0,1,-1,1,25,4182.939945160542,195000
2431,2431,3758,12,3,2,20,32902,11,1,14,5,0,1,-1,2,14,43360.39433225433,65000
2432,2432,3761,11,3,1,-1,-1,11,-1,12,5,0,0,-1,2,-1,44921.79612294902,35000
2433,2433,3762,9,3,1,-1,-1,0,2,12,5,0,1,-1,3,-1,45732.3191445469,160000
2434,2434,3763,12,3,2,25,86213,11,2,12,2,0,0,1,3,16,43612.63351967234,45000
2435,2435,3764,10,3,1,22,88839,0,3,12,6,0,0,-1,3,16,45473.18692232193,78000
2436,2436,3765,12,3,1,17,73454,17,2,15,2,1,1,-1,3,19,42196.09271122223,150000
2437,2437,3766,9,3,2,22,70472,11,-1,9,3,0,1,-1,3,15,44768.38896747423,0
2438,2438,3767,7,3,2,25,12310,11,-1,7,4,0,0,0,2,19,45538.892599342165,0
2439,2439,3768,12,3,2,19,27625,11,-1,14,4,0,1,0,5,-1,43360.39433225433,13000
2440,2440,3769,11,3,2,29,54943,11,-1,12,6,0,1,-1,3,15,43871.765741897296,75000
2441,2441,3770,8,3,2,18,87764,17,-1,18,6,0,1,-1,3,15,41676.39272913216,40460
2442,2442,3773,9,3,2,-1,-1,11,-1,9,1,0,1,1,2,-1,44768.38896747423,0
2443,2443,3774,11,3,2,24,71105,11,-1,16,4,0,1,-1,2,16,43367.28736706128,73000
2444,2444,3775,9,3,1,20,90261,6,-1,12,4,0,1,-1,2,13,5457.9219518644895,13000
2445,2445,3776,12,3,1,20,56903,11,-1,12,5,0,0,-1,3,14,44662.66390072406,46200
2446,2446,3778,12,3,2,23,85924,11,1,17,3,0,1,-1,2,-1,42982.035551127316,0
2447,2447,3779,8,3,1,25,66841,0,12,12,4,0,1,-1,1,16,45991.45136677186,60000
2448,2448,3780,13,3,2,18,75934,0,5,16,4,0,1,-1,2,15,43141.28149975931,35000
2449,2449,3782,10,3,2,20,75622,13,2,16,5,0,1,-1,2,-1,40531.022332229426,80000
2450,2450,3783,12,3,2,20,35256,0,1,12,4,0,1,-1,1,15,43904.89209682029,50000
2451,2451,3785,12,3,2,20,21851,17,-1,14,5,0,1,-1,2,12,41144.342215068325,43500
2452,2452,3786,15,3,2,28,50928,11,3,16,1,0,1,0,0,15,42330.75847816143,18000
2453,2453,3789,12,3,2,24,39133,11,-1,12,7,0,0,-1,5,5,43612.63351967234,36000
2454,2454,3790,12,3,2,23,73529,11,2,16,3,0,1,-1,3,19,43108.15514483632,42000
2455,2455,3791,13,3,1,19,94762,0,-1,17,4,0,1,-1,3,25,44065.19228710203,117000
2456,2456,3792,12,3,2,22,49422,11,-1,14,2,0,1,-1,3,15,43360.39433225433,135000
2457,2457,3793,8,3,2,20,66337,0,2,15,4,0,0,-1,1,20,44563.06220459312,50000
2458,2458,3795,11,3,2,25,94245,11,-1,13,3,1,1,-1,1,14,43873.48585699947,55780
2459,2459,3796,9,3,2,23,89759,11,5,14,3,1,0,-1,1,14,44265.63070774039,53000
2460,2460,3797,12,3,2,26,52811,11,1,20,2,0,1,-1,3,-1,42603.676770000304,86000
2461,2461,3798,12,3,2,27,65844,11,-1,16,3,0,1,0,3,12,43108.15514483632,0
2462,2462,3799,10,3,2,19,65354,0,-1,17,3,0,0,-1,2,17,43792.55857272519,30000
2463,2463,3800,12,3,1,17,25147,11,-1,12,1,0,1,-1,2,-1,44662.66390072406,0
2464,2464,3802,11,3,1,28,81774,11,1,18,3,0,1,-1,1,16,44165.078560694994,68000
2465,2465,3803,11,3,2,27,80927,3,-1,18,5,0,1,-1,2,-1,40990.81320942878,45000
2466,2466,3804,9,3,1,25,78523,3,-1,16,5,0,1,-1,2,20,42811.347222348435,50000
2467,2467,3805,14,3,2,26,61494,11,3,14,4,0,1,-1,2,21,42842.1298878044,12700
2468,2468,3806,12,3,1,29,49038,11,1,15,4,0,1,-1,6,18,44284.30511959705,48000
2469,2469,3808,11,3,2,23,93854,6,2,16,4,0,1,-1,1,16,3385.1487515268236,145000
2470,2470,3810,10,3,1,20,100000,3,1,16,5,0,1,-1,2,16,42552.21500012348,45000
2471,2471,3811,12,3,2,30,100000,11,2,16,3,0,1,-1,2,-1,43108.15514483632,120000
2472,2472,3812,10,3,2,19,88799,6,1,14,2,0,1,-1,3,14,3896.5201611697994,53000
2473,2473,3813,12,3,2,25,62096,11,-1,12,1,0,1,0,3,16,43612.63351967234,50000
2474,2474,3814,7,3,1,21,90913,0,3,16,6,0,1,-1,3,-1,45746.10521416081,396970
2475,2475,3815,8,3,1,24,89253,3,2,16,4,0,1,-1,1,13,43070.4794445734,396970
